,rank,text,text2,text3_lowercase,path_ID,path_start_end
138,138,Toms,Eltern,toms,138_139,start
139,139,Eltern,an,eltern,139_140,start
140,140,an,einen,an,140_141,start
141,141,einen,neuen,einen,141_142,start
142,142,neuen,Wohnsitz,neuen,142_143,start
143,143,Wohnsitz,verzogen,wohnsitz,143_144,start
144,144,verzogen,weit,verzogen,144_145,start
145,145,weit,weit,weit,145_146,start
146,146,weit,weg,weit,146_147,start
147,147,weg,Der,weg,147_148,start
148,148,Der,kleine,der,148_149,start
149,149,kleine,Thomas,kleine,149_150,start
150,150,Thomas,blieb,thomas,150_151,start
151,151,blieb,während,blieb,151_152,start
152,152,während,der,während,152_153,start
153,153,der,Umzugstage,der,153_154,start
154,154,Umzugstage,bei,umzugstage,154_155,start
155,155,bei,der,bei,155_156,start
156,156,der,guten,der,156_157,start
157,157,guten,Tante,guten,157_158,start
158,158,Tante,Kunjä,tante,158_159,start
159,159,Kunjä,und,kunjä,159_160,start
160,160,und,mit,und,160_161,start
161,161,mit,ihm,mit,161_162,start
162,162,ihm,natürlich,ihm,162_163,start
163,163,natürlich,Hoppelpoppel,natürlich,163_164,start
164,164,Hoppelpoppel,wie,hoppelpoppel,164_165,start
165,165,wie,hätte,wie,165_166,start
166,166,hätte,Tom,hätte,166_167,start
167,167,Tom,sonst,tom,167_168,start
168,168,sonst,bei,sonst,168_169,start
169,169,bei,Tante,bei,169_170,start
170,170,Tante,Kunjä,tante,170_171,start
171,171,Kunjä,schlafen,kunjä,171_172,start
172,172,schlafen,können,schlafen,172_173,start
173,173,können,Nach,können,173_174,start
174,174,Nach,einer,nach,174_175,start
175,175,einer,Weile,einer,175_176,start
176,176,Weile,war,weile,176_177,start
177,177,war,es,war,177_178,start
178,178,es,dann,es,178_179,start
179,179,dann,soweit,dann,179_180,start
180,180,soweit,Tante,soweit,180_181,start
181,181,Tante,Kunjä,tante,181_182,start
182,182,Kunjä,fuhr,kunjä,182_183,start
183,183,fuhr,mit,fuhr,183_184,start
184,184,mit,Tom,mit,184_185,start
185,185,Tom,und,tom,185_186,start
186,186,und,dem,und,186_187,start
187,187,dem,Hund,dem,187_188,start
188,188,Hund,nach,hund,188_189,start
189,189,nach,dem,nach,189_190,start
190,190,dem,neuen,dem,190_191,start
191,191,neuen,Häuserchen,neuen,191_192,start
192,192,Häuserchen,Auf,häuserchen,192_193,start
193,193,Auf,dem,auf,193_194,start
194,194,dem,Bahnhof,dem,194_195,start
195,195,Bahnhof,erwartete,bahnhof,195_196,start
196,196,erwartete,sie,erwartete,196_197,start
197,197,sie,der,sie,197_198,start
198,198,der,Vater,der,198_199,start
199,199,Vater,und,vater,199_200,start
200,200,und,der,und,200_201,start
201,201,der,kleine,der,201_202,start
202,202,kleine,Tom,kleine,202_203,start
203,203,Tom,war,tom,203_204,start
204,204,war,so,war,204_205,start
205,205,so,selig,so,205_206,start
206,206,selig,und,selig,206_207,start
207,207,und,verlegen,und,207_208,start
208,208,verlegen,über,verlegen,208_209,start
209,209,über,dies,über,209_210,start
210,210,dies,Wiedersehen,dies,210_211,start
211,211,Wiedersehen,daß,wiedersehen,211_212,start
212,212,daß,er,daß,212_213,start
213,213,er,schnurstracks,er,213_214,start
214,214,schnurstracks,seinen,schnurstracks,214_215,start
215,215,seinen,Kopf,seinen,215_216,start
216,216,Kopf,durch,kopf,216_217,start
217,217,durch,des,durch,217_218,start
218,218,des,Vaters,des,218_219,start
219,219,Vaters,Beine,vaters,219_220,start
220,220,Beine,steckte,beine,220_221,start
221,221,steckte,und,steckte,221_222,start
222,222,und,so,und,222_223,start
223,223,so,den,so,223_224,start
224,224,den,abfahrenden,den,224_225,start
225,225,abfahrenden,Zug,abfahrenden,225_226,start
226,226,Zug,betrachtete,zug,226_227,start
227,227,betrachtete,Dann,betrachtete,227_228,start
228,228,Dann,gingen,dann,228_229,start
229,229,gingen,die,gingen,229_230,start
230,230,die,drei,die,230_231,start
231,231,drei,Hand,drei,231_232,start
232,232,Hand,in,hand,232_233,start
233,233,in,Hand,in,233_234,start
234,234,Hand,durch,hand,234_235,start
235,235,durch,den,durch,235_236,start
236,236,den,Wald,den,236_237,start
237,237,Wald,zur,wald,237_238,start
238,238,zur,Mummi,zur,238_239,start
239,239,Mummi,ins,mummi,239_240,start
240,240,ins,neue,ins,240_241,start
241,241,neue,Häuserchen,neue,241_242,start
242,242,Häuserchen,und,häuserchen,242_243,start
243,243,und,da,und,243_244,start
244,244,da,kam,da,244_245,start
245,245,kam,plötzlich,kam,245_246,start
246,246,plötzlich,ein,plötzlich,246_247,start
247,247,ein,Augenblick,ein,247_248,start
248,248,Augenblick,da,augenblick,248_249,start
249,249,da,Tante,da,249_250,start
250,250,Tante,Kunjä,tante,250_251,start
251,251,Kunjä,angedonnert,kunjä,251_252,start
252,252,angedonnert,stehenblieb,angedonnert,252_253,start
253,253,stehenblieb,O,stehenblieb,253_254,start
254,254,O,Gott,o,254_255,start
255,255,Gott,habe,gott,255_256,start
256,256,habe,ich,habe,256_257,start
257,257,ich,nun,ich,257_258,start
258,258,nun,doch,nun,258_259,start
259,259,doch,den,doch,259_260,start
260,260,den,Hoppelpoppel,den,260_261,start
261,261,Hoppelpoppel,in,hoppelpoppel,261_262,start
262,262,in,der,in,262_263,start
263,263,der,Bahn,der,263_264,start
264,264,Bahn,liegengelassen,bahn,264_265,start
265,265,liegengelassen,Der,liegengelassen,265_266,start
266,266,Der,Vater,der,266_267,start
267,267,Vater,machte,vater,267_268,start
268,268,machte,rasch,machte,268_269,start
269,269,rasch,eine,rasch,269_270,start
270,270,eine,Kopfbewegung,eine,270_271,start
271,271,Kopfbewegung,und,kopfbewegung,271_272,start
272,272,und,sagte,und,272_273,start
273,273,sagte,Still,sagte,273_274,start
274,274,Still,Still,still,274_275,start
275,275,Still,Hier,still,275_276,start
276,276,Hier,hat,hier,276_277,start
277,277,hat,der,hat,277_278,start
278,278,der,Herr,der,278_279,start
279,279,Herr,so,herr,279_280,start
280,280,so,viel,so,280_281,start
281,281,viel,neue,viel,281_282,start
282,282,neue,Eindrücke,neue,282_283,start
283,283,Eindrücke,daß,eindrücke,283_284,start
284,284,daß,er,daß,284_285,start
285,285,er,ihn,er,285_286,start
286,286,ihn,einfach,ihn,286_287,start
287,287,einfach,vergißt,einfach,287_288,start
288,288,vergißt,Tom,vergißt,288_289,start
289,289,Tom,sagte,tom,289_290,start
290,290,sagte,noch,sagte,290_291,start
291,291,noch,gar,noch,291_292,start
292,292,gar,nichts,gar,292_293,start
293,293,nichts,Er,nichts,293_294,start
294,294,Er,marschierte,er,294_295,start
295,295,marschierte,stramm,marschierte,295_296,start
296,296,stramm,auf,stramm,296_297,start
297,297,auf,seinen,auf,297_298,start
298,298,seinen,Beinchen,seinen,298_299,start
299,299,Beinchen,zwischen,beinchen,299_300,start
300,300,zwischen,den,zwischen,300_301,start
301,301,den,beiden,den,301_302,start
302,302,beiden,Großen,beiden,302_303,start
303,303,Großen,und,großen,303_304,start
304,304,und,sah,und,304_305,start
305,305,sah,die,sah,305_306,start
306,306,die,herrlich,die,306_307,start
307,307,herrlich,hohen,herrlich,307_308,start
308,308,hohen,Bäume,hohen,308_309,start
309,309,Bäume,mit,bäume,309_310,start
310,310,mit,den,mit,310_311,start
311,311,den,Pieksenadeln,den,311_312,start
312,312,Pieksenadeln,an,pieksenadeln,312_313,start
313,313,an,Dann,an,313_314,start
314,314,Dann,kam,dann,314_315,start
315,315,kam,ein,kam,315_316,start
316,316,ein,Zwinger,ein,316_317,start
317,317,Zwinger,mit,zwinger,317_318,start
318,318,mit,einem,mit,318_319,start
319,319,einem,Hund,einem,319_320,start
320,320,Hund,und,hund,320_321,start
321,321,und,nun,und,321_322,start
322,322,nun,stand,nun,322_323,start
323,323,stand,die,stand,323_324,start
324,324,die,Mummi,die,324_325,start
325,325,Mummi,unten,mummi,325_326,start
326,326,unten,auf,unten,326_327,start
327,327,auf,einer,auf,327_328,start
328,328,einer,Treppe,einer,328_329,start
329,329,Treppe,und,treppe,329_330,start
330,330,und,hielt,und,330_331,start
331,331,hielt,die,hielt,331_332,start
332,332,die,Arme,die,332_333,start
333,333,Arme,weit,arme,333_334,start
334,334,weit,auf,weit,334_335,start
335,335,auf,Sie,auf,335_336,start
336,336,Sie,gingen,sie,336_337,start
337,337,gingen,durch,gingen,337_338,start
338,338,durch,eine,durch,338_339,start
339,339,eine,große,eine,339_340,start
340,340,große,Tür,große,340_341,start
341,341,Tür,auf,tür,341_342,start
342,342,auf,einen,auf,342_343,start
343,343,einen,weiten,einen,343_344,start
344,344,weiten,Balkon,weiten,344_345,start
345,345,Balkon,und,balkon,345_346,start
346,346,und,plötzlich,und,346_347,start
347,347,plötzlich,war,plötzlich,347_348,start
348,348,war,da,war,348_349,start
349,349,da,unten,da,349_350,start
350,350,unten,ein,unten,350_351,start
351,351,ein,langes,ein,351_352,start
352,352,langes,langes,langes,352_353,start
353,353,langes,Wasser,langes,353_354,start
354,354,Wasser,und,wasser,354_355,start
355,355,und,ein,und,355_356,start
356,356,ein,Dampfer,ein,356_357,start
357,357,Dampfer,kam,dampfer,357_358,start
358,358,kam,um,kam,358_359,start
359,359,um,die,um,359_360,start
360,360,die,Waldecke,die,360_361,start
361,361,Waldecke,und,waldecke,361_362,start
362,362,und,ein,und,362_363,start
363,363,ein,Kahn,ein,363_364,start
364,364,Kahn,zwei,kahn,364_365,start
365,365,zwei,Kähne,zwei,365_366,start
366,366,Kähne,viele,kähne,366_367,start
367,367,viele,Kähne,viele,367_368,start
368,368,Kähne,Es,kähne,368_369,start
369,369,Es,wurde,es,369_370,start
370,370,wurde,Abend,wurde,370_371,start
371,371,Abend,und,abend,371_372,start
372,372,und,der,und,372_373,start
373,373,der,kleine,der,373_374,start
374,374,kleine,Junge,kleine,374_375,start
375,375,Junge,mußte,junge,375_376,start
376,376,mußte,ins,mußte,376_377,start
377,377,ins,Bett,ins,377_378,start
378,378,Bett,Er,bett,378_379,start
379,379,Er,war,er,379_380,start
380,380,war,müde,war,380_381,start
381,381,müde,und,müde,381_382,start
382,382,und,selig,und,382_383,start
383,383,selig,aufgeregt,selig,383_384,start
384,384,aufgeregt,aber,aufgeregt,384_385,start
385,385,aber,als,aber,385_386,start
386,386,als,ihn,als,386_387,start
387,387,ihn,die,ihn,387_388,start
388,388,die,Mutter,die,388_389,start
389,389,Mutter,über,mutter,389_390,start
390,390,über,die,über,390_391,start
391,391,die,Bettleiter,die,391_392,start
392,392,Bettleiter,hob,bettleiter,392_393,start
393,393,hob,sagte,hob,393_394,start
394,394,sagte,er,sagte,394_395,start
395,395,er,Hoppelpoppel,er,395_396,start
396,396,Hoppelpoppel,Der,hoppelpoppel,396_397,start
397,397,Der,Vater,der,397_398,start
398,398,Vater,sagte,vater,398_399,start
399,399,sagte,ernst,sagte,399_400,start
400,400,ernst,Hoppelpoppel,ernst,400_401,start
401,401,Hoppelpoppel,fährt,hoppelpoppel,401_402,start
402,402,fährt,mit,fährt,402_403,start
403,403,mit,der,mit,403_404,start
404,404,der,Puffbahn,der,404_405,start
405,405,Puffbahn,Thomas,puffbahn,405_406,start
406,406,Thomas,Hoppelpoppel,thomas,406_407,start
407,407,Hoppelpoppel,kommt,hoppelpoppel,407_408,start
408,408,kommt,morgen,kommt,408_409,start
409,409,morgen,Das,morgen,409_410,start
410,410,Das,Kind,das,410_411,start
411,411,Kind,sah,kind,411_412,start
412,412,sah,seine,sah,412_413,start
413,413,seine,Eltern,seine,413_414,start
414,414,Eltern,fragend,eltern,414_415,start
415,415,fragend,an,fragend,415_416,start
416,416,an,erst,an,416_417,start
417,417,erst,sagte,erst,417_418,start
418,418,sagte,es,sagte,418_419,start
419,419,es,nichts,es,419_420,start
420,420,nichts,als,nichts,420_421,start
421,421,als,aber,als,421_422,start
422,422,aber,dann,aber,422_423,start
423,423,dann,das,dann,423_424,start
424,424,das,Licht,das,424_425,start
425,425,Licht,ausgemacht,licht,425_426,start
426,426,ausgemacht,wurde,ausgemacht,426_427,start
427,427,wurde,bat,wurde,427_428,start
428,428,bat,es,bat,428_429,start
429,429,es,wieder,es,429_430,start
430,430,wieder,dringend,wieder,430_431,start
431,431,dringend,Hoppelpoppel,dringend,431_432,start
432,432,Hoppelpoppel,Thomas,hoppelpoppel,432_433,start
433,433,Thomas,muß,thomas,433_434,start
434,434,muß,jetzt,muß,434_435,start
435,435,jetzt,schlafen,jetzt,435_436,start
436,436,schlafen,sagte,schlafen,436_437,start
437,437,sagte,die,sagte,437_438,start
438,438,die,Mutter,die,438_439,start
439,439,Mutter,streng,mutter,439_440,start
440,440,streng,und,streng,440_441,start
441,441,und,machte,und,441_442,start
442,442,machte,die,machte,442_443,start
443,443,die,Tür,die,443_444,start
444,444,Tür,von,tür,444_445,start
445,445,von,außen,von,445_446,start
446,446,außen,zu,außen,446_447,start
447,447,zu,Die,zu,447_448,start
448,448,Die,Eltern,die,448_449,start
449,449,Eltern,standen,eltern,449_450,start
450,450,standen,atemlos,standen,450_451,start
451,451,atemlos,und,atemlos,451_452,start
452,452,und,lauschten,und,452_453,start
453,453,lauschten,Nein,lauschten,453_454,start
454,454,Nein,kein,nein,454_455,start
455,455,kein,Gebrüll,kein,455_456,start
456,456,Gebrüll,kein,gebrüll,456_457,start
457,457,kein,Weinen,kein,457_458,start
458,458,Weinen,sondern,weinen,458_459,start
459,459,sondern,Stille,sondern,459_460,start
460,460,Stille,Er,stille,460_461,start
461,461,Er,wird,er,461_462,start
462,462,wird,sich,wird,462_463,start
463,463,sich,beruhigen,sich,463_464,start
464,464,beruhigen,sagte,beruhigen,464_465,start
465,465,sagte,Mummi,sagte,465_466,start
466,466,Mummi,Aber,mummi,466_467,start
467,467,Aber,besser,aber,467_468,start
468,468,besser,ist,besser,468_469,start
469,469,ist,doch,ist,469_470,start
470,470,doch,du,doch,470_471,start
471,471,du,gehst,du,471_472,start
472,472,gehst,morgen,gehst,472_473,start
473,473,morgen,zur,morgen,473_474,start
474,474,zur,Bahn,zur,474_475,start
475,475,Bahn,und,bahn,475_476,start
476,476,und,machst,und,476_477,start
477,477,machst,eine,machst,477_478,start
478,478,eine,Verlustanzeige,eine,478_479,start
479,479,Verlustanzeige,Schön,verlustanzeige,479_480,start
480,480,Schön,sagte,schön,480_481,start
481,481,sagte,der,sagte,481_482,start
482,482,der,Mann,der,482_483,start
483,483,Mann,Obgleich,mann,483_484,start
484,484,Obgleich,es,obgleich,484_485,start
485,485,es,keinen,es,485_486,start
486,486,keinen,Zweck,keinen,486_487,start
487,487,Zweck,hat,zweck,487_488,start
488,488,hat,Denn,hat,488_489,start
489,489,Denn,der,denn,489_490,start
490,490,der,Zug,der,490_491,start
491,491,Zug,fährt,zug,491_492,start
492,492,fährt,weiter,fährt,492_493,start
493,493,weiter,nach,weiter,493_494,start
494,494,nach,Polen,nach,494_495,start
495,495,Polen,und,polen,495_496,start
496,496,und,die,und,496_497,start
497,497,die,werden,die,497_498,start
498,498,werden,uns,werden,498_499,start
499,499,uns,gerade,uns,499_500,start
500,500,gerade,einen,gerade,500_501,start
501,501,einen,Hoppelpoppel,einen,501_502,start
502,502,Hoppelpoppel,zurückschicken,hoppelpoppel,502_503,start
503,503,zurückschicken,Am,zurückschicken,503_504,start
504,504,Am,nächsten,am,504_505,start
505,505,nächsten,Morgen,nächsten,505_506,start
506,506,Morgen,machte,morgen,506_507,start
507,507,machte,der,machte,507_508,start
508,508,der,Vater,der,508_509,start
509,509,Vater,seine,vater,509_510,start
510,510,seine,Verlustanzeige,seine,510_511,start
511,511,Verlustanzeige,dann,verlustanzeige,511_512,start
512,512,dann,kam,dann,512_513,start
513,513,kam,der,kam,513_514,start
514,514,der,Nachmittagsschlaf,der,514_515,start
515,515,Nachmittagsschlaf,aber,nachmittagsschlaf,515_516,start
516,516,aber,nein,aber,516_517,start
517,517,nein,es,nein,517_518,start
518,518,es,kam,es,518_519,start
519,519,kam,kein,kam,519_520,start
520,520,kein,Nachmittagsschlaf,kein,520_521,start
521,521,Nachmittagsschlaf,Hoppelpoppel,nachmittagsschlaf,521_522,start
522,522,Hoppelpoppel,Hoppelpoppel,hoppelpoppel,522_523,start
523,523,Hoppelpoppel,kommt,hoppelpoppel,523_524,start
524,524,kommt,bald,kommt,524_525,start
525,525,bald,Nun,bald,525_526,start
526,526,Nun,Gleich,nun,526_527,start
527,527,Gleich,Thomas,gleich,527_528,start
528,528,Thomas,muß,thomas,528_529,start
529,529,muß,schlafen,muß,529_530,start
530,530,schlafen,Gebrüll,schlafen,530_531,start
531,531,Gebrüll,Wut,gebrüll,531_532,start
532,532,Wut,Trostlosigkeit,wut,532_533,start
533,533,Trostlosigkeit,Jammer,trostlosigkeit,533_534,start
534,534,Jammer,nur,jammer,534_535,start
535,535,nur,kein,nur,535_536,start
536,536,kein,Schlaf,kein,536_537,start
537,537,Schlaf,Und,schlaf,537_538,start
538,538,Und,am,und,538_539,start
539,539,am,Abend,am,539_540,start
540,540,Abend,dasselbe,abend,540_541,start
541,541,dasselbe,Das,dasselbe,541_542,start
542,542,Das,neue,das,542_543,start
543,543,neue,Häuserchen,neue,543_544,start
544,544,Häuserchen,und,häuserchen,544_545,start
545,545,und,das,und,545_546,start
546,546,das,viele,das,546_547,start
547,547,viele,Wasser,viele,547_548,start
548,548,Wasser,und,wasser,548_549,start
549,549,und,der,und,549_550,start
550,550,der,Garten,der,550_551,start
551,551,Garten,und,garten,551_552,start
552,552,und,der,und,552_553,start
553,553,der,Hund,der,553_554,start
554,554,Hund,im,hund,554_555,start
555,555,im,Zwinger,im,555_556,start
556,556,Zwinger,und,zwinger,556_557,start
557,557,und,die,und,557_558,start
558,558,die,vielen,die,558_559,start
559,559,vielen,Dampfer,vielen,559_560,start
560,560,Dampfer,alles,dampfer,560_561,start
561,561,alles,nichts,alles,561_562,start
562,562,nichts,Hoppelpoppel,nichts,562_563,start
563,563,Hoppelpoppel,lieber,hoppelpoppel,563_564,start
564,564,lieber,Hoppelpoppel,lieber,564_565,start
565,565,Hoppelpoppel,wo,hoppelpoppel,565_566,start
566,566,wo,bist,wo,566_567,start
567,567,bist,du,bist,567_568,start
568,568,du,Hoppelpoppel,du,568_569,start
569,569,Hoppelpoppel,ein,hoppelpoppel,569_570,start
570,570,ein,alberner,ein,570_571,start
571,571,alberner,schwarzer,alberner,571_572,start
572,572,schwarzer,Stoffhund,schwarzer,572_573,start
573,573,Stoffhund,war,stoffhund,573_574,start
574,574,war,eine,war,574_575,start
575,575,eine,finstere,eine,575_576,start
576,576,finstere,Wolke,finstere,576_577,start
577,577,Wolke,am,wolke,577_578,start
578,578,am,Himmel,am,578_579,start
579,579,Himmel,nach,himmel,579_580,start
580,580,nach,drei,nach,580_581,start
581,581,drei,Tagen,drei,581_582,start
582,582,Tagen,überhing,tagen,582_583,start
583,583,überhing,sie,überhing,583_584,start
584,584,sie,alles,sie,584_585,start
585,585,alles,Also,alles,585_586,start
586,586,Also,ich,also,586_587,start
587,587,ich,fahre,ich,587_588,start
588,588,fahre,morgen,fahre,588_589,start
589,589,morgen,nach,morgen,589_590,start
590,590,nach,Berlin,nach,590_591,start
591,591,Berlin,und,berlin,591_592,start
592,592,und,kaufe,und,592_593,start
593,593,kaufe,einen,kaufe,593_594,start
594,594,einen,neuen,einen,594_595,start
595,595,neuen,Hoppelpoppel,neuen,595_596,start
596,596,Hoppelpoppel,sagte,hoppelpoppel,596_597,start
597,597,sagte,der,sagte,597_598,start
598,598,der,Vater,der,598_599,start
599,599,Vater,zur,vater,599_600,start
600,600,zur,Mummi,zur,600_601,start
601,601,Mummi,Vielleicht,mummi,601_602,start
602,602,Vielleicht,kriegst,vielleicht,602_603,start
603,603,kriegst,du,kriegst,603_604,start
604,604,du,solch,du,604_605,start
605,605,solch,einen,solch,605_606,start
606,606,einen,gar,einen,606_607,start
607,607,gar,nicht,gar,607_608,start
608,608,nicht,Soll,nicht,608_609,start
609,609,Soll,das,soll,609_610,start
610,610,das,bitte,das,610_611,start
611,611,bitte,hier,bitte,611_612,start
612,612,hier,so,hier,612_613,start
613,613,so,weitergehen,so,613_614,start
614,614,weitergehen,Der,weitergehen,614_615,start
615,615,Der,Vater,der,615_616,start
616,616,Vater,fuhr,vater,616_617,start
617,617,fuhr,also,fuhr,617_618,start
618,618,also,und,also,618_619,start
619,619,und,schließlich,und,619_620,start
620,620,schließlich,fand,schließlich,620_621,start
621,621,fand,er,fand,621_622,start
622,622,er,auch,er,622_623,start
623,623,auch,seinen,auch,623_624,start
624,624,seinen,Stoffhund,seinen,624_625,start
625,625,Stoffhund,er,stoffhund,625_626,start
626,626,er,fand,er,626_627,start
627,627,fand,genau,fand,627_628,start
628,628,genau,den,genau,628_629,start
629,629,den,Hoppelpoppel,den,629_630,start
630,630,Hoppelpoppel,Er,hoppelpoppel,630_631,start
631,631,Er,war,er,631_632,start
632,632,war,lange,war,632_633,start
633,633,lange,umhergelaufen,lange,633_634,start
634,634,umhergelaufen,er,umhergelaufen,634_635,start
635,635,er,hatte,er,635_636,start
636,636,hatte,viel,hatte,636_637,start
637,637,viel,Fahrgeld,viel,637_638,start
638,638,Fahrgeld,ausgegeben,fahrgeld,638_639,start
639,639,ausgegeben,aber,ausgegeben,639_640,start
640,640,aber,heute,aber,640_641,start
641,641,heute,nacht,heute,641_642,start
642,642,nacht,wird,nacht,642_643,start
643,643,wird,Tom,wird,643_644,start
644,644,Tom,endlich,tom,644_645,start
645,645,endlich,wieder,endlich,645_646,start
646,646,wieder,ruhig,wieder,646_647,start
647,647,ruhig,schlafen,ruhig,647_648,start
648,648,schlafen,Der,schlafen,648_649,start
649,649,Der,Vater,der,649_650,start
650,650,Vater,war,vater,650_651,start
651,651,war,so,war,651_652,start
652,652,so,glücklich,so,652_653,start
653,653,glücklich,über,glücklich,653_654,start
654,654,über,den,über,654_655,start
655,655,den,kleinen,den,655_656,start
